test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
0,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
1,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,81
2,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,50
3,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,102
4,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,59
5,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,32
6,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
7,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,62
8,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,32
9,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,44
10,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,25
11,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,42
12,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,96
13,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,176
14,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,74
15,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,38
16,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,24
17,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,55
18,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,134
19,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,78
20,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,46
21,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,20
22,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,92
23,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,79
24,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,68
25,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,67
26,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",False,True,68
27,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,80
28,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,47
29,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,45
30,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,35
31,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,32
32,Mechanic,"ZeroBDT, 0.20PRT, 0.4ROIT",True,False,33
